sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
0_R_5,ACTION,Trip to PRK,met with the North Korean leader,,0,R,8.0,13.0,1,1.0
0_R_6,ACTOR,USA\Mike Pompeo,CIA Director,,0,R,1.0,2.0,2,2.0
0_R_7,ACTOR,PRK\Jong Un,Kim,,0,R,10.0,10.0,2,2.0
0_R_8,ACTOR,PRK\Jong Un,Kim,,0,R,27.0,27.0,2,2.0
0_R_9,ACTOR,PRK\Jong Un,Kim Jong Un,,0,R,10.0,12.0,2,2.0
0_R_10,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,R,3.0,4.0,2,2.0
0_R_11,ACTOR,PRK\Jong Un,North Korean dictator,,0,R,7.0,9.0,2,2.0
0_R_12,ACTOR,USA\Trump,President Trump,,0,R,29.0,30.0,2,2.0
0_R_13,EVENT,PRK USA Summit,a summit between Kim and President Trump,,0,R,24.0,30.0,2,2.0
0_R_14,ACTION,Trip to PRK,an effort to lay the groundwork for a summit,,0,R,17.0,25.0,2,2.0
0_R_15,PROPERTY,Power,lay the groundwork,Mike Pompeo,0,R,20.0,22.0,2,2.0
0_R_16,ACTION,Trip to PRK,met with North Korean dictator,,0,R,5.0,9.0,2,2.0
0_R_17,COUNTRY,PRK,North Korea,,0,R,26.0,27.0,3,3.0
0_R_18,ACTOR,USA\Mike Pompeo,Pompeo,,0,R,1.0,1.0,3,3.0
0_R_19,COUNTRY,PRK,Pyongyang,,0,R,53.0,53.0,3,3.0
0_R_20,ACTOR,USA\Trump,Trump,,0,R,19.0,19.0,3,3.0
0_R_21,COUNTRY,USA,U.S.,,0,R,24.0,24.0,3,3.0
0_R_22,EVENT,PRK USA Summit,an extraordinary meeting,,0,R,44.0,46.0,3,3.0
0_R_23,PROPERTY,Importance,extremely high levels,Trip to PRK,0,R,34.0,36.0,3,3.0
0_R_24,ACTION,Trip to PRK,holding direct talks at ``extremely high levels'',,0,R,29.0,37.0,3,3.0
0_R_25,PROPERTY,Aggressor,months of heated rhetoric,Trump,0,R,48.0,51.0,3,3.0
0_R_26,MISC,Denuclearization,months of heated rhetoric over Pyongyang's nuclear weapons program,,0,R,48.0,57.0,3,3.0
0_R_27,ACTOR,USA\Trump,Trump,,0,R,13.0,13.0,4,4.0
0_R_28,COUNTRY,USA,White House,,0,R,3.0,4.0,4,4.0
0_R_29,ACTION,Trip to PRK,meeting,,0,R,16.0,16.0,4,4.0
0_R_30,PROPERTY,Good quality,went well,Trip to PRK,0,R,25.0,26.0,4,4.0
0_R_31,MISC,Denuclearization,Denuclearization,,0,R,1.0,1.0,5,8.0
0_R_32,ACTOR,PRK\Jong Un,Kim Jong Un,,0,R,6.0,8.0,5,5.0
0_R_33,ACTION,Trip to PRK,Meeting,,0,R,1.0,1.0,5,6.0
0_R_34,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,R,2.0,3.0,5,5.0
0_R_35,COUNTRY,PRK,North Korea,,0,R,10.0,11.0,5,5.0
0_R_36,COUNTRY,PRK,North Korea,,0,R,13.0,14.0,5,8.0
0_R_37,EVENT,PRK USA Summit,Summit,,0,R,3.0,3.0,5,7.0
0_R_38,PROPERTY,Good quality,good relationship was formed,Trip to PRK,0,R,7.0,10.0,5,6.0
0_R_39,PROPERTY,Importance,great thing for World,PRK USA Summit,0,R,5.0,8.0,5,8.0
0_R_40,ACTION,Trip to PRK,met with Kim Jong Un,,0,R,4.0,8.0,5,5.0
0_R_41,PROPERTY,Good quality,very smoothly,Trip to PRK,0,R,3.0,4.0,5,6.0
0_R_42,MISC,Denuclearization,Denuclearization,,0,R,1.0,1.0,6,13.0
0_R_43,ACTOR,PRK\Jong Un,Kim Jong Un,,0,R,5.0,7.0,6,10.0
0_R_44,ACTION,Trip to PRK,Meeting,,0,R,1.0,1.0,6,11.0
0_R_45,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,R,1.0,2.0,6,10.0
0_R_46,COUNTRY,PRK,North Korea,,0,R,9.0,10.0,6,10.0
0_R_47,COUNTRY,PRK,North Korea,,0,R,13.0,14.0,6,13.0
0_R_48,EVENT,PRK USA Summit,Summit,,0,R,3.0,3.0,6,12.0
0_R_49,PROPERTY,Good quality,good relationship was formed,Trip to PRK,0,R,7.0,10.0,6,11.0
0_R_50,PROPERTY,Importance,great thing for World,PRK USA Summit,0,R,5.0,8.0,6,13.0
0_R_51,ACTION,Trip to PRK,met with Kim Jong Un,,0,R,3.0,7.0,6,10.0
0_R_52,PROPERTY,Good quality,very smoothly,Trip to PRK,0,R,3.0,4.0,6,11.0
0_R_53,ACTOR,JPN\Abe,Japanese Prime Minister,,0,R,5.0,7.0,7,14.0
0_R_54,ACTOR,JPN\Abe,Shinzo Abe,,0,R,8.0,9.0,7,14.0
0_R_55,ACTOR,USA\Trump,Trump,,0,R,1.0,1.0,7,14.0
0_R_56,EVENT,PRK USA Summit,potential summit,,0,R,21.0,22.0,7,14.0
0_R_57,ACTOR,USA\Trump,president,,0,R,2.0,2.0,7,15.0
0_R_58,ACTOR,JPN\Abe,Japanese Prime Minister,,0,R,10.0,12.0,8,16.0
0_R_59,ACTOR,USA\Trump,President Trump,,0,R,1.0,2.0,8,16.0
0_R_60,ACTOR,JPN\Abe,Shinzo Abe,,0,R,13.0,14.0,8,16.0
0_R_61,EVENT,JPN USA Meeting,met with Japanese Prime Minister,,0,R,8.0,12.0,8,16.0
0_R_62,ACTOR,USA\Trump,Trump,,0,R,20.0,20.0,9,17.0
0_R_63,EVENT,PRK USA Summit,a great chance to solve a world problem,,0,R,7.0,14.0,9,19.0
0_R_64,EVENT,PRK USA Summit,a very good meeting,,0,R,6.0,9.0,9,17.0
0_R_65,PROPERTY,Other,have a very good meeting or we won't,PRK USA Summit,0,R,5.0,13.0,9,17.0
0_R_66,EVENT,PRK USA Summit,won't even have a meeting at all,,0,R,5.0,12.0,9,18.0
0_R_67,EVENT,PRK USA Summit,won't have a good meeting,,0,R,12.0,17.0,9,17.0
0_R_68,PROPERTY,Importance,world problem,Denuclearization,0,R,13.0,14.0,9,19.0
0_R_69,ACTOR,PRK\Jong Un,Kim,,0,R,14.0,14.0,10,20.0
0_R_70,ACTOR,USA\Trump,president,,0,R,2.0,2.0,10,20.0
0_R_71,ACTOR,PRK\Jong Un,Kim,,0,R,1.0,1.0,11,21.0
0_R_72,EVENT,PRK USA Summit,Kim's offer for a summit,,0,R,1.0,6.0,11,21.0
0_R_73,COUNTRY,PRK,North Korea's government,,0,R,11.0,14.0,11,22.0
0_R_74,COUNTRY,PRK,South Korea,,0,R,13.0,14.0,11,21.0
0_R_75,ACTOR,USA\Trump,Trump,,0,R,11.0,11.0,11,21.0
0_R_76,COUNTRY,USA,U.S. officials,,0,R,1.0,2.0,11,22.0
0_R_77,COUNTRY,USA,Washington,,0,R,19.0,19.0,11,22.0
0_R_78,ACTION,Trip to PRK,communicated directly with Washington,,0,R,16.0,19.0,11,22.0
0_R_79,EVENT,PRK USA Summit,discuss its nuclear weapons program,,0,R,25.0,29.0,11,22.0
0_R_80,PROPERTY,Other,shocked many,Trump,0,R,21.0,22.0,11,21.0
0_R_81,ACTOR,USA\Trump,the president,,0,R,19.0,20.0,11,21.0
0_R_82,COUNTRY,PRK,Pyongyang,,0,R,3.0,3.0,12,23.0
0_R_83,COUNTRY,KOR,Seoul,,0,R,1.0,1.0,12,23.0
0_R_84,COUNTRY,USA,chief White House correspondent,,0,R,16.0,19.0,12,23.0
0_R_85,ACTOR,JPN\Abe,Abe,,0,R,1.0,1.0,13,24.0
0_R_86,COUNTRY,JPN,Japan,,0,R,18.0,18.0,13,24.0
0_R_87,ACTOR,PRK\Jong Un,North Korean dictator,,0,R,41.0,43.0,13,24.0
0_R_88,ACTOR,USA\Trump,Trump,,0,R,29.0,29.0,13,24.0
0_R_89,COUNTRY,USA,U.S.,,0,R,25.0,25.0,13,24.0
0_R_90,PROPERTY,Confidence,bravery,Trump,0,R,34.0,34.0,13,24.0
0_R_91,EVENT,PRK USA Summit,meet with the North Korean dictator,,0,R,38.0,43.0,13,24.0
0_R_92,PROPERTY,Aggressor,pose a threat,PRK,0,R,14.0,16.0,13,24.0
0_R_93,PROPERTY,Victim,pose a threat,JPN,0,R,14.0,16.0,13,24.0
0_R_94,EVENT,PRK USA Summit,the U.S. negotiations,,0,R,24.0,26.0,13,24.0
0_R_95,PROPERTY,Weakness,voiced fears,Abe,0,R,5.0,6.0,13,24.0
0_R_96,ACTOR,JPN\Abe,Abe,,0,R,26.0,26.0,14,25.0
0_R_97,ACTOR,USA\Trump,Donald,,0,R,7.0,7.0,14,25.0
0_R_98,ACTOR,PRK\Jong Un,North Korean leader,,0,R,21.0,23.0,14,25.0
0_R_99,PROPERTY,Confidence,courage,Trump,0,R,9.0,9.0,14,25.0
0_R_100,EVENT,PRK USA Summit,the upcoming summit meeting,,0,R,15.0,18.0,14,25.0
0_R_101,ACTOR,PRK\Jong Un,Kim,,0,R,23.0,23.0,15,26.0
0_R_102,ACTOR,KOR\Moon Jae,Moon Jae,,0,R,28.0,29.0,15,26.0
0_R_103,COUNTRY,KOR,North and South Korea,,0,R,5.0,8.0,15,26.0
0_R_104,COUNTRY,PRK,North and South Korea,,0,R,5.0,8.0,15,26.0
0_R_105,ACTOR,KOR\Moon Jae,South Korean President,,0,R,25.0,27.0,15,26.0
0_R_106,ACTOR,USA\Trump,Trump,,0,R,1.0,1.0,15,26.0
0_R_107,EVENT,PRK USA Summit,meeting,,0,R,21.0,21.0,15,26.0
0_R_108,EVENT,PRK USA Summit,meeting,,0,R,2.0,2.0,15,27.0
0_R_109,ACTION,Negotiate about the peace,negotiate an end to hostilities,,0,R,12.0,16.0,15,26.0
0_R_110,EVENT,PRK KOR Meeting,next week's meeting between Kim and South Korean President Moon Jae In,,0,R,18.0,30.0,15,26.0
0_R_111,COUNTRY,KOR,the Koreas,,0,R,10.0,11.0,15,27.0
0_R_112,COUNTRY,PRK,the Koreas,,0,R,10.0,11.0,15,27.0
0_R_113,EVENT,PRK KOR Meeting,the third inter-Korean summit,,0,R,5.0,8.0,15,27.0
0_R_114,EVENT,PRK USA Summit,the third inter-Korean summit,,0,R,5.0,8.0,15,27.0
0_R_115,COUNTRY,CHN,China,,0,R,25.0,25.0,16,30.0
0_R_116,COUNTRY,PRK,North,,0,R,1.0,1.0,16,28.0
0_R_117,COUNTRY,PRK,North,,0,R,7.0,7.0,16,29.0
0_R_118,COUNTRY,PRK,North,,0,R,22.0,22.0,16,30.0
0_R_119,COUNTRY,PRK,North Korea,,0,R,1.0,2.0,16,28.0
0_R_120,COUNTRY,PRK,North Korea,,0,R,22.0,23.0,16,30.0
0_R_121,COUNTRY,KOR,South Korea,,0,R,16.0,17.0,16,29.0
0_R_122,COUNTRY,KOR,South Korea,,0,R,1.0,2.0,16,31.0
0_R_123,COUNTRY,USA,U.S.,,0,R,11.0,11.0,16,28.0
0_R_124,COUNTRY,USA,U.S.-led forces,,0,R,16.0,17.0,16,30.0
0_R_125,COUNTRY,USA,United Nations Command,,0,R,11.0,13.0,16,30.0
0_R_126,COUNTRY,USA,Washington,,0,R,21.0,21.0,16,29.0
0_R_127,PROPERTY,Difficulty,has long sought a peace treaty,Negotiate about the peace,0,R,3.0,8.0,16,28.0
0_R_128,ACTION,Negotiate about the peace,long sought a peace treaty,,0,R,4.0,8.0,16,28.0
0_R_129,PROPERTY,Power,seek to broach the issue,PRK,0,R,9.0,13.0,16,29.0
0_R_130,ACTION,Negotiate about the peace,to seek to broach the issue directly,,0,R,8.0,14.0,16,29.0
0_R_131,ACTOR,USA\Trump,Trump,,0,R,1.0,1.0,17,32.0
0_R_132,PROPERTY,Power,have my blessing,Trump,0,R,9.0,11.0,17,32.0
0_R_133,ACTION,Negotiate about the peace,to discuss the end of the war,,0,R,12.0,18.0,17,32.0
0_R_134,COUNTRY,KOR,two Koreas,,0,R,6.0,7.0,17,32.0
0_R_135,COUNTRY,PRK,two Koreas,,0,R,6.0,7.0,17,32.0
0_M_0,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,M,1.0,2.0,0,0.0
0_M_1,COUNTRY,PRK,North Korea,,0,M,15.0,16.0,0,0.0
0_M_2,ACTOR,USA\Trump,Trump,,0,M,4.0,4.0,0,0.0
0_M_3,ACTION,Trip to PRK,made top-secret visit to North Korea,,0,M,11.0,16.0,0,0.0
0_M_4,ACTOR,USA\Mike Pompeo,secretary of State pick,,0,M,6.0,9.0,0,0.0
0_M_5,PROPERTY,Importance,top-secret,Trip to PRK,0,M,12.0,12.0,0,0.0
0_M_6,COUNTRY,KOR,North and South Korea,,0,M,7.0,10.0,1,1.0
0_M_7,COUNTRY,PRK,North and South Korea,,0,M,7.0,10.0,1,1.0
0_M_8,ACTOR,USA\Trump,President Donald Trump,,0,M,1.0,3.0,1,1.0
0_M_9,EVENT,PRK KOR Meeting,conversations,,0,M,5.0,5.0,1,1.0
0_M_10,PROPERTY,Power,have his blessing,Trump,0,M,16.0,18.0,1,1.0
0_M_11,ACTION,Negotiate about the peace,to end their decades-long war,,0,M,11.0,15.0,1,1.0
0_M_12,COUNTRY,KOR,North and South Korea,,0,M,23.0,26.0,2,2.0
0_M_13,COUNTRY,PRK,North and South Korea,,0,M,23.0,26.0,2,2.0
0_M_14,ACTOR,USA\Trump,President Trump,,0,M,6.0,7.0,2,2.0
0_M_15,ACTOR,JPN\Abe,leader of Japan,,0,M,12.0,14.0,2,2.0
0_M_16,EVENT,JPN USA Meeting,meetings with the leader of Japan,,0,M,9.0,14.0,2,2.0
0_M_17,EVENT,PRK KOR Meeting,talks,,0,M,21.0,21.0,2,2.0
0_M_18,ACTION,Negotiate about the peace,to formally end a state of war,,0,M,27.0,33.0,2,2.0
0_M_19,PROPERTY,Difficulty,war that has lasted more than six decades,PRK KOR Meeting,0,M,33.0,40.0,2,2.0
0_M_20,ACTOR,JPN\Abe,Japanese Prime Minister,,0,M,20.0,22.0,3,3.0
0_M_21,COUNTRY,PRK,North Korea,,0,M,41.0,42.0,3,3.0
0_M_22,ACTOR,JPN\Abe,Shinzo Abe,,0,M,23.0,24.0,3,3.0
0_M_23,ACTOR,USA\Trump,Trump,,0,M,16.0,16.0,3,3.0
0_M_24,PROPERTY,Power,blessing to discuss,Trump,0,M,6.0,8.0,3,3.0
0_M_25,PROPERTY,Economy positive,center on trade,JPN USA Meeting,0,M,32.0,34.0,3,3.0
0_M_26,MISC,Denuclearization,end North Korea's nuclear weapons program,,0,M,40.0,46.0,3,3.0
0_M_27,EVENT,JPN USA Meeting,talks,,0,M,30.0,30.0,3,3.0
0_M_28,ACTION,Negotiate about the peace,to discuss the end of the war,,0,M,7.0,13.0,3,3.0
0_M_29,COUNTRY,USA,CIA director and secretary of State-designate,,0,M,16.0,21.0,4,5.0
0_M_30,ACTOR,PRK\Jong Un,Kim,,0,M,17.0,17.0,4,4.0
0_M_31,ACTOR,PRK\Jong Un,Kim,,0,M,9.0,9.0,4,5.0
0_M_32,ACTOR,PRK\Jong Un,Kim,,0,M,37.0,37.0,4,5.0
0_M_33,ACTOR,PRK\Jong Un,Kim Jong Un,,0,M,17.0,19.0,4,4.0
0_M_34,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,M,22.0,23.0,4,5.0
0_M_35,COUNTRY,PRK,North Korea,,0,M,14.0,15.0,4,4.0
0_M_36,COUNTRY,PRK,North Korea,,0,M,37.0,38.0,4,4.0
0_M_37,COUNTRY,PRK,North Korea,,0,M,29.0,30.0,4,5.0
0_M_38,ACTOR,PRK\Jong Un,North Korea leader,,0,M,14.0,16.0,4,4.0
0_M_39,ACTOR,USA\Trump,The president,,0,M,1.0,2.0,4,4.0
0_M_40,ACTOR,USA\Trump,Trump,,0,M,3.0,3.0,4,5.0
0_M_41,EVENT,PRK USA Summit,a one-on-one meeting,,0,M,10.0,12.0,4,4.0
0_M_42,PROPERTY,Importance,extremely high levels,PRK USA Summit,0,M,32.0,34.0,4,4.0
0_M_43,ACTION,Trip to PRK,"had direct talks at very high levels, extremely high levels",,0,M,24.0,34.0,4,4.0
0_M_44,PROPERTY,Importance,top-secret,Trip to PRK,0,M,26.0,26.0,4,5.0
0_M_45,ACTION,Trip to PRK,top-secret visit,,0,M,26.0,27.0,4,5.0
0_M_46,PROPERTY,Importance,very high levels,PRK USA Summit,0,M,28.0,30.0,4,4.0
0_M_47,ACTOR,JPN\Abe,Abe,,0,M,2.0,2.0,5,6.0
0_M_48,ACTOR,PRK\Jong Un,Kim,,0,M,15.0,15.0,5,6.0
0_M_49,ACTOR,USA\Trump,Trump,,0,M,7.0,7.0,5,6.0
0_M_50,PROPERTY,Difficulty,lack of agreement,PRK USA Summit,0,M,35.0,37.0,5,6.0
0_M_51,PROPERTY,Difficulty,might be called off,PRK USA Summit,0,M,28.0,31.0,5,6.0
0_M_52,EVENT,PRK USA Summit,plans to meet with Kim,,0,M,11.0,15.0,5,6.0
0_M_53,PROPERTY,Importance,repeated that he plans,PRK USA Summit,0,M,8.0,11.0,5,6.0
0_M_54,EVENT,PRK USA Summit,summit might be called off,,0,M,27.0,31.0,5,6.0
0_M_55,COUNTRY,CHN,China,,0,M,40.0,40.0,6,7.0
0_M_56,COUNTRY,PRK,North Korea,,0,M,50.0,51.0,6,7.0
0_M_57,ACTOR,USA\Trump,Trump,,0,M,36.0,36.0,6,7.0
0_M_58,PROPERTY,Weakness,cut off economic assistance to North Korea,PRK,0,M,45.0,51.0,6,7.0
0_M_59,MISC,Denuclearization,gives up nuclear weapons,,0,M,54.0,57.0,6,7.0
0_M_60,PROPERTY,Power,lobbied China and other countries to cut off economic assistance,Trump,0,M,39.0,48.0,6,7.0
0_M_61,PROPERTY,Difficulty,possible things won't go well,PRK USA Summit,0,M,4.0,9.0,6,7.0
0_M_62,EVENT,PRK USA Summit,won't have the meetings,,0,M,12.0,16.0,6,7.0
0_M_63,ACTOR,USA\Trump,Trump,,0,M,1.0,1.0,7,8.0
0_M_64,EVENT,PRK USA Summit,possible meeting,,0,M,11.0,12.0,7,8.0
0_M_65,COUNTRY,KOR,North and South Korea,,0,M,9.0,12.0,8,9.0
0_M_66,COUNTRY,PRK,North and South Korea,,0,M,9.0,12.0,8,9.0
0_M_67,EVENT,JPN USA Meeting,The Trump-Abe summit,,0,M,1.0,3.0,8,9.0
0_M_68,ACTION,Negotiate about the peace,ended that conflict with a truce,,0,M,30.0,35.0,8,9.0
0_M_69,PROPERTY,Poor quality,have technically been at war in the decades since,Negotiate about the peace,0,M,40.0,48.0,8,9.0
0_M_70,ACTION,Negotiate about the peace,negotiating a statement,,0,M,14.0,16.0,8,9.0
0_M_71,ACTION,Negotiate about the peace,to formally end the war,,0,M,17.0,21.0,8,9.0
0_M_72,COUNTRY,PRK,North Korea,,0,M,10.0,11.0,9,10.0
0_M_73,COUNTRY,KOR,South Korea,,0,M,21.0,22.0,9,10.0
0_M_74,ACTOR,USA\Trump,Trump,,0,M,1.0,1.0,9,10.0
0_M_75,PROPERTY,Confidence,Without us and without me in particular,Trump,0,M,25.0,31.0,9,10.0
0_M_76,PROPERTY,Weakness,they wouldn't be discussing anything,PRK; KOR,0,M,36.0,41.0,9,10.0
0_M_77,PROPERTY,Confidence,took credit,Trump,0,M,3.0,4.0,9,10.0
0_M_78,COUNTRY,PRK,North Korea,,0,M,1.0,2.0,10,11.0
0_M_79,MISC,Denuclearization,North Korea's nuclear weapons program,,0,M,1.0,6.0,10,11.0
0_M_80,ACTOR,USA\Trump,Trump,,0,M,12.0,12.0,10,11.0
0_M_81,EVENT,JPN USA Meeting,Trump's meetings with his Japanese counterpart,,0,M,12.0,18.0,10,11.0
0_M_82,ACTOR,JPN\Abe,his Japanese counterpart,,0,M,16.0,18.0,10,11.0
0_M_83,PROPERTY,Importance,prime topic,Denuclearization,0,M,9.0,10.0,10,11.0
0_M_84,ACTOR,JPN\Abe,Abe,,0,M,1.0,1.0,11,12.0
0_M_85,ACTOR,JPN\Abe,Abe,,0,M,1.0,1.0,11,13.0
0_M_86,ACTOR,PRK\Jong Un,Kim,,0,M,33.0,33.0,11,12.0
0_M_87,COUNTRY,USA,U.S.,,0,M,9.0,9.0,11,12.0
0_M_88,PROPERTY,Power,assurances that the president will take Japanese security into account,Trump,0,M,17.0,26.0,11,12.0
0_M_89,PROPERTY,Weakness,assurances that the president will take Japanese security into account,Abe,0,M,17.0,26.0,11,12.0
0_M_90,PROPERTY,Weakness,losing political support,Abe,0,M,4.0,6.0,11,13.0
0_M_91,ACTOR,USA\Trump,president,,0,M,20.0,20.0,11,12.0
0_M_92,PROPERTY,Negative,questionable land sales,Abe,0,M,13.0,15.0,11,13.0
0_M_93,PROPERTY,Weakness,seeking an exemption,Abe,0,M,5.0,7.0,11,12.0
0_M_94,ACTOR,JPN\Abe,Abe,,0,M,14.0,14.0,12,14.0
0_M_95,ACTOR,USA\Trump,Donald,,0,M,11.0,11.0,12,14.0
0_M_96,EVENT,JPN USA Meeting,an in-depth discussion with Donald,,0,M,7.0,11.0,12,14.0
0_M_97,PROPERTY,Importance,in-depth,JPN USA Meeting,0,M,8.0,8.0,12,14.0
0_M_98,EVENT,JPN USA Meeting,initial meeting,,0,M,18.0,19.0,12,14.0
0_M_99,ACTOR,JPN\Abe,Abe,,0,M,3.0,3.0,13,15.0
0_M_100,ACTOR,USA\Trump,Trump,,0,M,17.0,17.0,13,15.0
0_M_101,PROPERTY,Reason,gets along well with,Trump,0,M,20.0,23.0,13,15.0
0_M_102,ACTOR,JPN\Abe,prime minister,,0,M,25.0,26.0,13,15.0
0_M_103,COUNTRY,USA,southern White House,,0,M,10.0,12.0,13,15.0
0_M_104,EVENT,JPN USA Meeting,the two-day summit,,0,M,30.0,32.0,13,15.0
0_M_105,COUNTRY,JPN,Japan,,0,M,16.0,16.0,14,17.0
0_M_106,COUNTRY,JPN,Japanese officials,,0,M,1.0,2.0,14,16.0
0_M_107,ACTOR,PRK\Jong Un,Kim,,0,M,12.0,12.0,14,16.0
0_M_108,COUNTRY,PRK,North Korea,,0,M,1.0,2.0,14,17.0
0_M_109,ACTOR,USA\Trump,Trump,,0,M,6.0,6.0,14,16.0
0_M_110,COUNTRY,USA,United States,,0,M,26.0,27.0,14,16.0
0_M_111,MISC,Denuclearization,a deal to destroy only inter-continental missiles,,0,M,15.0,21.0,14,16.0
0_M_112,PROPERTY,No trustworthiness,destroy only inter-continental missiles that could reach the United States,Trump,0,M,18.0,27.0,14,16.0
0_M_113,EVENT,PRK USA Summit,meeting with Kim,,0,M,10.0,12.0,14,16.0
0_M_114,PROPERTY,Aggressor,strike a deal to destroy,Trump,0,M,14.0,18.0,14,16.0
0_M_115,PROPERTY,Aggressor,threaten,PRK,0,M,9.0,9.0,14,17.0
0_M_116,PROPERTY,Victim,threaten countries in the region,JPN; KOR; CHN,0,M,9.0,13.0,14,17.0
0_M_117,PROPERTY,Aggressor,wants them destroyed,JPN,0,M,17.0,19.0,14,17.0
0_M_118,PROPERTY,Weakness,worried,JPN,0,M,4.0,4.0,14,16.0
0_M_119,ACTOR,JPN\Abe,Abe,,0,M,1.0,1.0,15,18.0
0_M_120,ACTOR-I,JPN\JPN-I,Japanese kidnap victims,,0,M,18.0,20.0,15,18.0
0_M_121,PROPERTY,Victim,Japanese kidnap victims,JPN-I,0,M,18.0,20.0,15,18.0
0_M_122,COUNTRY,PRK,North Korea,,0,M,26.0,27.0,15,18.0
0_M_123,COUNTRY,USA,U.S.,,0,M,7.0,7.0,15,18.0
0_M_124,PROPERTY,Other,believed to be held,PRK,0,M,21.0,24.0,15,18.0
0_M_125,PROPERTY,Aggressor,believed to be held,PRK,0,M,21.0,24.0,15,18.0
0_M_126,COUNTRY,JPN,his government,,0,M,10.0,11.0,15,18.0
0_M_127,PROPERTY,Weakness,looking for more U.S. support,Abe; JPN,0,M,4.0,8.0,15,18.0
0_M_128,ACTOR,PRK\Jong Un,Kim,,0,M,35.0,35.0,16,19.0
0_M_129,COUNTRY,USA,Matthew Pottinger,,0,M,1.0,2.0,16,19.0
0_M_130,COUNTRY,USA,National Security Council,,0,M,12.0,14.0,16,19.0
0_M_131,COUNTRY,PRK,North Korea,,0,M,27.0,28.0,16,19.0
0_M_132,COUNTRY,PRK,North Korea,,0,M,13.0,14.0,16,20.0
0_M_133,ACTOR,USA\Trump,Trump,,0,M,10.0,10.0,16,19.0
0_M_134,ACTOR,USA\Trump,Trump,,0,M,17.0,17.0,16,19.0
0_M_135,EVENT,PRK USA Summit,any meeting with Kim,,0,M,32.0,35.0,16,19.0
0_M_136,PROPERTY,Power,challenge ``the full range of threats,Trump,0,M,19.0,25.0,16,19.0
0_M_137,PROPERTY,Importance,permanent,Denuclearization,0,M,10.0,10.0,16,20.0
0_M_138,MISC,Denuclearization,the permanent denuclearization,,0,M,9.0,11.0,16,20.0
0_M_139,PROPERTY,Aggressor,threats that North Korea poses,PRK,0,M,25.0,29.0,16,19.0
0_M_140,COUNTRY,JPN,Abe's government,,0,M,7.0,9.0,17,21.0
0_M_141,ACTOR,USA\Trump,Trump,,0,M,12.0,12.0,17,21.0
0_M_142,PROPERTY,Weakness,fears,JPN,0,M,10.0,10.0,17,21.0
0_M_143,PROPERTY,Economy negative,make it more costly,USA; JPN,0,M,30.0,33.0,17,21.0
0_M_144,PROPERTY,Economy negative,reduce trade between the two nations,USA; JPN,0,M,20.0,25.0,17,21.0
0_M_145,COUNTRY,JPN,Japan,,0,M,26.0,26.0,18,22.0
0_M_146,ACTOR,USA\Trump,Trump,,0,M,2.0,2.0,18,22.0
0_M_147,PROPERTY,Power,granted exceptions to a number of allies,USA,0,M,16.0,22.0,18,22.0
0_M_148,COUNTRY,USA,his administration,,0,M,14.0,15.0,18,22.0
0_M_149,ACTOR,JPN\Abe,Abe,,0,M,3.0,3.0,19,23.0
0_M_150,COUNTRY,USA,Larry Kudlow,,0,M,15.0,16.0,19,23.0
0_M_151,ACTOR,USA\Trump,Trump,,0,M,1.0,1.0,19,23.0
0_M_152,ACTOR,USA\Trump,Trump,,0,M,20.0,20.0,19,23.0
0_M_153,ACTOR,USA\Trump,Trump,,0,M,6.0,6.0,19,24.0
0_M_154,COUNTRY,USA,director of Trump's National Economic Council,,0,M,18.0,24.0,19,23.0
0_M_155,PROPERTY,Confidence,expects Abe to ask for an exemption,Trump,0,M,2.0,8.0,19,23.0
0_M_156,EVENT,JPN USA Meeting,the Mar-a-Lago summit,,0,M,10.0,12.0,19,23.0
0_M_157,COUNTRY,JPN,Japan,,0,M,1.0,1.0,20,25.0
0_M_158,COUNTRY,JPN,Japan,,0,M,34.0,34.0,20,25.0
0_M_159,ACTOR,USA\Trump,Trump,,0,M,7.0,7.0,20,25.0
0_M_160,COUNTRY,USA,Americans,,0,M,28.0,28.0,21,26.0
0_M_161,ACTOR,USA\Trump,Trump,,0,M,2.0,2.0,21,26.0
0_M_162,COUNTRY,USA,United States,,0,M,13.0,14.0,21,26.0
0_M_163,COUNTRY,JPN,Japan,,0,M,30.0,30.0,22,27.0
0_M_164,ACTOR,USA\Trump,Trump,,0,M,1.0,1.0,22,28.0
0_M_165,PROPERTY,Aggressor,has hit us,JPN,0,M,33.0,35.0,22,27.0
0_M_166,PROPERTY,Victim,has hit us,USA,0,M,33.0,35.0,22,27.0
0_M_167,COUNTRY,USA,Kudlow,,0,M,1.0,1.0,23,29.0
0_M_168,COUNTRY,USA,U.S.,,0,M,4.0,4.0,23,29.0
0_M_169,COUNTRY,CHN,China,,0,M,20.0,20.0,24,30.0
0_M_170,COUNTRY,JPN,Japan,,0,M,1.0,1.0,24,30.0
0_M_171,COUNTRY,USA,United States,,0,M,17.0,18.0,24,30.0
